plate,camera_id,location,timestamp_utc,pts_ms,ocr_confidence,detector_confidence,watchlist_alert,note
GJ11DA8094,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:35:55 UTC,317761,0.870,0.456,,
GJ37A89445,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:36:07 UTC,327561,0.975,0.502,,
GJ37A89445,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:36:09 UTC,328201,0.987,0.613,,
GJ11C08889,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:36:19 UTC,340841,0.893,0.477,,
GJ11C08889,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:36:21 UTC,341521,0.967,0.556,,
GJ11CD8889,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:36:22 UTC,342161,0.997,0.624,,
GJJ2K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:36:59 UTC,380641,0.960,0.554,,
6J05JF64803A,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:37:03 UTC,383841,0.807,0.583,,
GJ05JF6480,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:37:04 UTC,384361,0.994,0.621,,
GJ05JF64802,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:37:06 UTC,385041,0.944,0.589,,
6J03P02363,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:37:16 UTC,397041,0.899,0.428,,
GJ03PD2863,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:37:17 UTC,399201,0.997,0.649,,
17062026180645MADHURAMBYPASSROADFIX2FROMAKSHARVADIEGIR,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:37:46 UTC,421401,0.840,0.446,,
GJ11CD3491,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:37:51 UTC,426561,0.953,0.531,,
BGJ11U05040,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:38:04 UTC,445081,0.893,0.451,,
BUER,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:38:13 UTC,453161,0.618,0.487,,
6J11D92886,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:38:33 UTC,474401,0.929,0.606,,
GJ11DB2886,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:38:34 UTC,475001,0.984,0.625,,
GJ11EB1088,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:38:35 UTC,476081,0.939,0.540,,
GJ02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:38:37 UTC,476921,0.929,0.422,,
GJ02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:38:38 UTC,477521,0.997,0.496,,
GJ02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:38:40 UTC,478081,0.974,0.629,,
SJ1ICR3035,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:38:51 UTC,491921,0.846,0.438,,
GJ11CD1637,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:38:55 UTC,497201,0.983,0.647,,
6J111955857,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:38:56 UTC,499161,0.753,0.491,,
ATUL,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:39:06 UTC,507241,0.970,0.441,,
ATUL,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:39:06 UTC,507881,1.000,0.515,,
7062026180810MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:39:11 UTC,508921,0.998,0.402,,
GJ03ER8216,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:39:12 UTC,510761,0.997,0.538,,
GJ03ER8216,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:39:14 UTC,511401,0.998,0.572,,
003JR5317,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:39:15 UTC,513321,0.917,0.602,,
GJ03JR5317,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:39:17 UTC,514521,1.000,0.660,,
GJ11CH3274,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:39:23 UTC,524401,0.993,0.676,,
GSURRSGJ11VV7338,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:39:26 UTC,526241,0.837,0.577,,
63030107,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:39:27 UTC,527361,0.800,0.504,,
GJ03KH0407,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:39:30 UTC,529241,0.991,0.641,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:39:43 UTC,544761,0.998,0.465,,
GJ118R0928,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:39:44 UTC,545161,0.961,0.580,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:39:46 UTC,546041,1.000,0.662,,
GUSTE87369,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:39:57 UTC,558121,0.762,0.453,,
GJ11E82869,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:39:58 UTC,558921,0.986,0.544,,
GJ100N2875,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:40:17 UTC,579281,0.993,0.669,,
GJ10DN2875,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:40:18 UTC,579921,0.977,0.672,,
G90J1551,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:40:49 UTC,609881,0.624,0.605,,
GJ03PR6082,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:40:56 UTC,614441,0.978,0.539,,
G303PR6092,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:40:57 UTC,615041,0.847,0.657,,
GJD3PR6082,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:41:00 UTC,616601,0.963,0.702,,
GJ11CN2716,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:41:01 UTC,616601,0.987,0.576,,
101912195,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:41:30 UTC,650641,0.783,0.425,,
5J10CG47862,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:42:15 UTC,694401,0.879,0.447,,
GJ10CG4786,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:42:17 UTC,694961,0.956,0.592,,
GJ10CG4786A,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:42:18 UTC,695441,0.953,0.641,,
GJ10CG47863,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:42:20 UTC,696041,0.576,0.660,,
GJ01R59T14,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:42:35 UTC,713401,0.871,0.522,,
GJ11C43740,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:42:38 UTC,717201,0.724,0.410,,
GJOBAV2500,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:42:52 UTC,732121,0.928,0.452,,
GJOBAV2500,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:42:54 UTC,732401,0.840,0.561,,
818,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:42:55 UTC,733281,0.619,0.465,,
GJ11003932,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:42:59 UTC,735401,0.836,0.481,,
FG11003932,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:43:00 UTC,736761,0.671,0.636,,
6J11BP1565,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:43:05 UTC,742561,0.794,0.447,,
C011002909,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:43:08 UTC,746881,0.657,0.603,,
GJO1KN1659,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:43:19 UTC,760081,0.834,0.450,,
GJ01KN1859,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:43:20 UTC,760721,0.840,0.629,,
GJ03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:43:45 UTC,785241,0.990,0.521,,
GJ11BR1008,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:44:02 UTC,798641,0.958,0.645,,
GJT1CH4101,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:44:05 UTC,801601,0.831,0.579,,
GJ11CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:44:06 UTC,802121,0.970,0.599,,
GJ03LG9656,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:44:08 UTC,804961,0.988,0.545,,
9X01,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:44:23 UTC,820521,0.629,0.601,,
GJ03JR8399,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:44:27 UTC,823521,0.983,0.598,,
GJ03JR8399,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:44:30 UTC,824681,0.998,0.635,,
GJ03LG6586,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:44:32 UTC,826761,0.991,0.645,,
GJO7EH5147,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:44:40 UTC,837161,0.928,0.430,,
11821174,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:44:50 UTC,851521,0.850,0.463,,
GJ18ZT1782,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:44:52 UTC,852081,0.997,0.697,,
GJ04Z0G10,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:44:55 UTC,854921,0.859,0.602,,
GJ0420610,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:44:57 UTC,855441,0.850,0.634,,
GJIAN01567,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:44:58 UTC,855441,0.905,0.613,,
0,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:44:59 UTC,855441,0.447,0.524,,
GJ18ZT2013,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:45:17 UTC,874561,0.981,0.606,,
GJ18BL4660,cam06,06 Timbavadi gate-Junagadh,2026-09-17 14:45:34 UTC,890241,0.996,0.628,,
17062026180058SMADHURAMBYPASSROADFIX2FROMAKSHARVADIGJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:00:55 UTC,13441,0.810,0.433,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:00:57 UTC,14881,0.982,0.608,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:00:58 UTC,15561,0.984,0.709,,
GJ0FF00497,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:01:02 UTC,25481,0.771,0.469,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:01:13 UTC,36401,0.972,0.499,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:01:15 UTC,36921,0.996,0.623,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:01:16 UTC,38121,0.999,0.640,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:01:18 UTC,39321,1.000,0.663,,
GJ03EX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:01:41 UTC,64961,0.978,0.617,,
GJ03FX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:01:43 UTC,65441,0.949,0.657,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:02:07 UTC,90241,0.853,0.435,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:02:08 UTC,90921,0.964,0.647,,
6J11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:02:09 UTC,91441,0.944,0.601,,
6J11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:02:11 UTC,92561,0.948,0.662,,
GJ01NM7952O,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:02:19 UTC,100921,0.733,0.445,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:02:21 UTC,102321,0.985,0.519,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:02:23 UTC,102801,0.499,0.672,,
THGJ03NH7800,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:02:47 UTC,129561,0.743,0.584,,
GJ03MH7800,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:02:49 UTC,130241,0.952,0.655,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:02:50 UTC,131681,0.977,0.505,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:02:52 UTC,132761,0.991,0.627,,
EGJ08533,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:04 UTC,147521,0.905,0.537,,
GJ11EA1629,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:06 UTC,150121,0.862,0.620,,
GJTIC55892,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:10 UTC,153481,0.756,0.537,,
GJT1E10107,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:17 UTC,160641,0.887,0.532,,
GJ03PH2750,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:24 UTC,168281,0.916,0.432,,
GJ03JC5583,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:28 UTC,171601,0.936,0.573,,
GJ03JC5583,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:30 UTC,172281,0.993,0.648,,
51723210,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:31 UTC,173561,0.809,0.410,,
GJ3282702,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:32 UTC,174281,0.903,0.501,,
GJ32B2702,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:34 UTC,174801,0.972,0.581,,
GJ1161388,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:37 UTC,179321,0.923,0.418,,
GJ1161388,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:38 UTC,179881,0.972,0.592,,
GJ11S9258,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:45 UTC,189121,0.962,0.509,,
GJ11S9258,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:47 UTC,189641,0.994,0.626,,
GJDJME9186,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:52 UTC,195041,0.793,0.626,,
GJ0JME9186,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:53 UTC,195761,0.954,0.683,,
FGJ03HE9186,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:55 UTC,196521,0.864,0.679,,
GJIIGHDIT,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:03:56 UTC,196521,0.431,0.576,,
GJ188R5253,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:04:07 UTC,210081,0.979,0.478,,
GJ188R5253,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:04:09 UTC,210721,0.979,0.629,,
GJ18BR5253,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:04:11 UTC,211361,0.993,0.671,,
20MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:04:24 UTC,223801,0.999,0.419,,
GJ3ZK9985,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:04:35 UTC,238521,0.963,0.564,,
6192K9985,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:04:37 UTC,239081,0.848,0.641,,
GJ32K9985,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:04:39 UTC,240041,0.911,0.651,,
GJ05ADY6417,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:04:46 UTC,249921,0.888,0.502,,
GJ05ABY6417,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:04:47 UTC,250401,0.924,0.564,,
GJ05ADV6417,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:04:48 UTC,251161,0.945,0.676,,
C02126612,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:04:52 UTC,255641,0.526,0.467,,
GJTIC89715,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:04:58 UTC,261721,0.900,0.524,,
GJ37A89445,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:05:17 UTC,281041,0.973,0.510,,
GJ37A89445,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:05:19 UTC,281561,0.978,0.553,,
GJ37AB9445,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:05:20 UTC,282641,0.990,0.695,,
6111882735,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:05:22 UTC,283561,0.586,0.599,,
GJ11BH2735,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:05:24 UTC,285121,0.994,0.671,,
GJ11009889,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:05:30 UTC,294161,0.823,0.433,,
GJ11008888,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:05:32 UTC,294681,0.920,0.518,,
GJ11CD8889,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:05:33 UTC,295321,0.964,0.619,,
6J3219819,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:06:10 UTC,333881,0.786,0.504,,
GJ32K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:06:12 UTC,334441,0.930,0.480,,
GJ32K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:06:13 UTC,335361,0.998,0.561,,
6J05JF64803A,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:06:15 UTC,337361,0.807,0.583,,
GJ05JF648017,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:06:17 UTC,338041,0.786,0.628,,
GJ25AA4345,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:06:21 UTC,343721,0.997,0.532,,
GJ25AA4345,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:06:23 UTC,344161,0.996,0.586,,
6J01955926,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:06:26 UTC,349041,0.935,0.452,,
GJ018S5926,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:06:28 UTC,349801,0.934,0.509,,
GJ03PD2863,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:06:30 UTC,352361,0.998,0.682,,
GJ11AS5892,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:06:34 UTC,357241,0.888,0.430,,
GJ11AS5892,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:06:35 UTC,358001,0.947,0.595,,
6J118R8190,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:06:53 UTC,376081,0.893,0.562,,
GJ11BR8190,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:06:55 UTC,376721,0.983,0.567,,
GJ11BR8190,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:06:56 UTC,377521,0.985,0.634,,
GJ11CD3491,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:06:59 UTC,380201,0.945,0.530,,
GJ11CD3491,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:07:00 UTC,380841,0.999,0.660,,
GJ27AA0401,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:07:02 UTC,382081,0.988,0.572,,
GJ27AA0401,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:07:04 UTC,382641,0.992,0.634,,
HGJ11U05040,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:07:15 UTC,398761,0.932,0.637,,
PGJI10019426,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:07:27 UTC,410561,0.735,0.443,,
PGJITUU19428,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:07:28 UTC,411161,0.660,0.607,,
0J03X80150,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:07:34 UTC,417921,0.745,0.573,,
GJ110,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:07:42 UTC,425601,0.983,0.401,,
GJ11082385,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:07:44 UTC,426961,0.854,0.520,,
6J11DB2886,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:07:46 UTC,427641,0.872,0.593,,
GIPING,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:07:47 UTC,427641,0.707,0.517,,
GJ02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:07:49 UTC,431041,0.997,0.496,,
GJ02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:07:51 UTC,431601,0.974,0.629,,
SJ1ICR3035,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:02 UTC,445441,0.846,0.438,,
GJ11CK4362,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:03 UTC,446241,0.918,0.477,,
GJ11CX436Z,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:04 UTC,446881,0.899,0.451,,
OJTICO1637,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:07 UTC,449881,0.831,0.449,,
0GJ11CD1637,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:09 UTC,450601,0.775,0.605,,
6J11155857,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:11 UTC,452601,0.729,0.452,,
ATULD2,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:17 UTC,460841,0.891,0.412,,
ATUL2,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:18 UTC,461561,0.619,0.517,,
GJ03ER8216,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:21 UTC,464161,0.995,0.517,,
GJ03ER8216,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:22 UTC,465121,1.000,0.604,,
GJ03ER8216,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:24 UTC,465961,0.999,0.682,,
GJ03JR53170,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:26 UTC,466641,0.686,0.662,,
GJ03JR5317,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:27 UTC,467601,0.998,0.655,,
4GJ15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:31 UTC,472881,0.943,0.469,,
5U15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:33 UTC,473881,0.806,0.495,,
GJ15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:34 UTC,474841,0.981,0.564,,
GJ15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:36 UTC,475801,0.989,0.630,,
GJ11CH32741,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:37 UTC,475801,0.621,0.569,,
GJ11CH3274,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:39 UTC,477161,1.000,0.700,,
GAURRSTGJ11YV7338,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:41 UTC,479201,0.739,0.440,,
GJ03KH0407,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:42 UTC,481641,0.995,0.456,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:55 UTC,498041,0.984,0.584,,
GJ118R0928,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:56 UTC,498681,0.961,0.582,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:08:58 UTC,499441,1.000,0.539,,
GJTTUU3829,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:09:03 UTC,506161,0.847,0.474,,
GJ11E82869,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:09:08 UTC,511961,0.913,0.424,,
AURDI,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:09:15 UTC,516081,0.518,0.560,,
GJ100N2875,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:09:31 UTC,531961,0.950,0.491,,
GJ100N2875,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:09:32 UTC,532481,0.973,0.651,,
GJ10DN2875,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:09:34 UTC,533561,0.979,0.668,,
J08APE90520,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:09:44 UTC,545401,0.694,0.544,,
C90J1531,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:10:00 UTC,563241,0.616,0.411,,
6J03P88082,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:10:04 UTC,567841,0.728,0.494,,
6303PR6002,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:10:06 UTC,568481,0.904,0.628,,
GJ03PR6082,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:10:08 UTC,569081,0.995,0.650,,
GJ03PR6082,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:10:09 UTC,569961,0.987,0.670,,
02115,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:10:10 UTC,569961,0.870,0.582,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:10:14 UTC,577441,0.947,0.493,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:10:16 UTC,578081,0.452,0.523,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:10:18 UTC,579001,0.997,0.698,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:10:19 UTC,579801,0.996,0.711,,
6111EE0939,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:10:23 UTC,583321,0.760,0.462,,
GJ11CK4482,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:10:41 UTC,601241,0.980,0.471,,
YY6198GJ1117062026181105MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:11:28 UTC,644441,0.894,0.421,,
GJ10CG47862,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:11:32 UTC,647761,0.690,0.560,,
GJ10CG4786,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:11:33 UTC,648361,0.989,0.548,,
GJ10CG4786,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:11:35 UTC,649001,0.996,0.606,,
GJ11CH0340,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:11:43 UTC,661561,0.997,0.687,,
GJ01R59114,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:11:47 UTC,667001,0.793,0.576,,
GJ01RS9114,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:11:49 UTC,669001,0.996,0.693,,
GJOBAV2500,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:12:04 UTC,685801,0.968,0.616,,
DHAMIK,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:12:08 UTC,688401,0.908,0.442,,
GJTIU03932,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:12:09 UTC,689201,0.833,0.664,,
006TAXI414635,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:12:17 UTC,698001,0.736,0.540,,
GJ11BR2509,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:12:19 UTC,699561,0.983,0.589,,
GJ11BR2509,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:12:21 UTC,700201,0.997,0.610,,
IGJO1XN1859,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:12:34 UTC,714001,0.771,0.544,,
GJO1XN1659,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:12:35 UTC,714521,0.920,0.609,,
61032805J334,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:12:38 UTC,717121,0.740,0.553,,
6J03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:12:56 UTC,738481,0.968,0.620,,
GJ03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:12:57 UTC,739081,0.992,0.641,,
GJ03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:12:59 UTC,739601,0.989,0.688,,
GJ189H7584,cam06,06 Timbavadi gate-Junagadh,2026-09-17 15:13:03 UTC,743841,0.952,0.517,,
