plate,camera_id,location,timestamp_utc,pts_ms,ocr_confidence,detector_confidence,watchlist_alert,note
6J1129185,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:27:24 UTC,39516960,0.853,0.681,,
6J32T0734,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:27:28 UTC,39521520,0.759,0.613,,
6308B55059,cam22,28 BK Mervada tran Rasta,2026-09-10 04:27:31 UTC,10544547,0.881,0.479,,
GJ08BS5059,cam22,28 BK Mervada tran Rasta,2026-09-10 04:27:32 UTC,10544547,0.986,0.678,,
5J0SFOSZOJ,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:27:37 UTC,39531520,0.557,0.524,,
6J06F09203,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:27:40 UTC,39532920,0.943,0.653,,
6J08CC8213,cam22,28 BK Mervada tran Rasta,2026-09-10 04:27:41 UTC,10544550,0.851,0.401,,
GJ06F09203,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:27:41 UTC,39533400,0.912,0.655,,
GJ02CL2606,cam22,28 BK Mervada tran Rasta,2026-09-10 04:27:44 UTC,10544551,0.964,0.500,,
GJ02CL2606,cam22,28 BK Mervada tran Rasta,2026-09-10 04:27:46 UTC,10544551,0.998,0.601,,
GJ111C7722,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:27:46 UTC,39541160,0.969,0.412,,
GJ02CL2606,cam22,28 BK Mervada tran Rasta,2026-09-10 04:27:48 UTC,10544551,0.997,0.638,,
GJ111C7722,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:27:48 UTC,39541800,0.978,0.619,,
GJ111C7722,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:27:50 UTC,39543240,0.986,0.667,,
A,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:27:53 UTC,39544520,0.524,0.509,,
GJ13AN0171,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:27:58 UTC,39551720,0.977,0.675,,
GJ11Q1333,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:28:00 UTC,39552600,0.847,0.666,,
GJ13AR9659,cam22,28 BK Mervada tran Rasta,2026-09-10 04:28:03 UTC,10544556,0.924,0.662,,
6J11C07292,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:28:12 UTC,39565760,0.926,0.503,,
GJ11C07292,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:28:13 UTC,39566360,0.960,0.590,,
GJ188H5025,cam22,28 BK Mervada tran Rasta,2026-09-10 04:28:14 UTC,10544560,0.943,0.643,,
GJ11C07292,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:28:15 UTC,39567000,0.904,0.654,,
GJ188N5025,cam22,28 BK Mervada tran Rasta,2026-09-10 04:28:16 UTC,10544560,0.922,0.704,,
GJ11C07292,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:28:17 UTC,39567520,0.951,0.677,,
GJ11C07292,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:28:18 UTC,39568280,0.985,0.695,,
GJ11CD0800,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:28:20 UTC,39568280,0.950,0.553,,
GJ08AP5548,cam22,28 BK Mervada tran Rasta,2026-09-10 04:28:20 UTC,10544562,0.951,0.463,,
GJ08AP5548,cam22,28 BK Mervada tran Rasta,2026-09-10 04:28:21 UTC,10544562,0.987,0.653,,
GJ18BK7238,cam22,28 BK Mervada tran Rasta,2026-09-10 04:28:23 UTC,10544562,0.995,0.658,,
GJ00CH1570,cam22,28 BK Mervada tran Rasta,2026-09-10 04:28:29 UTC,10544564,0.925,0.527,,
GJ08CH1570,cam22,28 BK Mervada tran Rasta,2026-09-10 04:28:30 UTC,10544564,0.985,0.660,,
G101CS4184,cam22,28 BK Mervada tran Rasta,2026-09-10 04:28:32 UTC,10544564,0.711,0.516,,
FGJ11CH7110,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:28:33 UTC,39587760,0.994,0.665,,
GJ08CS4184,cam22,28 BK Mervada tran Rasta,2026-09-10 04:28:33 UTC,10544565,0.947,0.676,,
FGJ11CH7110,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:28:35 UTC,39588440,0.982,0.675,,
GJ11CH7110,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:28:36 UTC,39589200,0.994,0.677,,
GJ16AV6004,cam22,28 BK Mervada tran Rasta,2026-09-10 04:28:38 UTC,10544566,0.877,0.604,,
GJ11CH7110,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:28:38 UTC,39589960,0.996,0.684,,
GJ11CH7110,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:28:39 UTC,39590840,0.998,0.682,,
GJ02DA5365,cam22,28 BK Mervada tran Rasta,2026-09-10 04:28:50 UTC,10544571,0.991,0.657,,
5J11ETI3ERS,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:29:09 UTC,39623600,0.588,0.524,,
GJ01RN7845,cam22,28 BK Mervada tran Rasta,2026-09-10 04:29:09 UTC,10544575,0.992,0.509,,
5111T13535,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:29:10 UTC,39624240,0.706,0.687,,
6J11119605,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:29:11 UTC,39624840,0.779,0.737,,
6J11119686,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:29:12 UTC,39625400,0.836,0.658,,
GJOBAY514B,cam22,28 BK Mervada tran Rasta,2026-09-10 04:29:21 UTC,10544580,0.890,0.679,,
GJ08AYSTAB,cam22,28 BK Mervada tran Rasta,2026-09-10 04:29:22 UTC,10544580,0.742,0.728,,
GJ15CE9403,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:29:22 UTC,39635840,0.795,0.498,,
GJ15CF9403,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:29:23 UTC,39636560,0.996,0.625,,
GJ15CF9403,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:29:25 UTC,39637240,0.999,0.640,,
GJ08CC3516,cam22,28 BK Mervada tran Rasta,2026-09-10 04:29:26 UTC,10544581,0.990,0.545,,
GJ15CF9403,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:29:27 UTC,39637720,0.961,0.677,,
GOTIU03677,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:29:38 UTC,39653040,0.816,0.469,,
GJO3PA0D32,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:29:40 UTC,39655400,0.791,0.585,,
GJ03PA0092,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:29:41 UTC,39656160,0.890,0.640,,
GJ03PA0092,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:29:43 UTC,39656760,0.966,0.657,,
0J08BH5217,cam22,28 BK Mervada tran Rasta,2026-09-10 04:29:56 UTC,10544589,0.966,0.609,,
603795559,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:30:09 UTC,39684720,0.880,0.498,,
6J3785559,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:30:11 UTC,39685280,0.921,0.443,,
GJ3785559,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:30:12 UTC,39685960,0.984,0.642,,
GJ13A08220,cam22,28 BK Mervada tran Rasta,2026-09-10 04:30:13 UTC,10544594,0.935,0.531,,
GJ37B5559,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:30:14 UTC,39686680,0.936,0.677,,
GJ13AB8220,cam22,28 BK Mervada tran Rasta,2026-09-10 04:30:14 UTC,10544595,0.972,0.632,,
GJ03M86162,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:30:16 UTC,39687720,0.898,0.590,,
GCIGILLTG,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:30:17 UTC,39688760,0.507,0.497,,
GJ11G13336,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:30:19 UTC,39689520,0.907,0.648,,
GJ18EA7404,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:30:24 UTC,39697400,0.863,0.605,,
GJ0JNF92718,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:30:26 UTC,39699480,0.558,0.416,,
TEEEGJ03NF927148,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:30:28 UTC,39700280,0.659,0.648,,
GJ01WR2218,cam22,28 BK Mervada tran Rasta,2026-09-10 04:30:53 UTC,10544607,0.964,0.573,,
GJ01WR2218,cam22,28 BK Mervada tran Rasta,2026-09-10 04:30:54 UTC,10544607,0.969,0.621,,
GJ088F3073,cam22,28 BK Mervada tran Rasta,2026-09-10 04:31:09 UTC,10544610,0.985,0.489,,
EJ08885452,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:31:15 UTC,39748160,0.750,0.509,,
BEOB0B5452,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:31:16 UTC,39748720,0.687,0.605,,
537413537,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:31:20 UTC,39751680,0.565,0.466,,
GJ1417507,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:31:22 UTC,39752320,0.858,0.603,,
GJ02CA0272,cam22,28 BK Mervada tran Rasta,2026-09-10 04:31:33 UTC,10544617,0.994,0.647,,
GJ04EE9886,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:31:36 UTC,39768960,0.987,0.559,,
0177850994,cam22,28 BK Mervada tran Rasta,2026-09-10 04:31:38 UTC,10544618,0.829,0.520,,
GJ04EE9886,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:31:38 UTC,39770320,0.993,0.580,,
31571043,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:31:39 UTC,39770960,0.543,0.611,,
ASER,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:31:53 UTC,39788880,0.804,0.431,,
GJ21CF6249,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:32:27 UTC,39817840,0.940,0.662,,
GJ08DH7673,cam22,28 BK Mervada tran Rasta,2026-09-10 04:32:28 UTC,10544633,0.889,0.551,,
GJ21CF6249,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:32:28 UTC,39818840,0.994,0.631,,
GJ05CR4338,cam22,28 BK Mervada tran Rasta,2026-09-10 04:32:41 UTC,10544637,0.992,0.646,,
GJ32A67849,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:32:42 UTC,39836120,0.899,0.428,,
PINT,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:32:45 UTC,39838320,0.453,0.595,,
GJ11W118597,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:32:48 UTC,39839080,0.657,0.446,,
GJ01HZ6126,cam22,28 BK Mervada tran Rasta,2026-09-10 04:32:52 UTC,10544640,0.998,0.562,,
GJ05193179,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:33:00 UTC,39855800,0.942,0.596,,
GJ05JR8179,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:33:01 UTC,39856440,0.992,0.640,,
GJ05JR8179,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:33:03 UTC,39857200,0.968,0.635,,
GJ03PJ2789,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:33:04 UTC,39857200,0.988,0.621,,
GJ03PJ2789,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:33:06 UTC,39858760,0.997,0.625,,
GJ11BR2754,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:33:07 UTC,39858760,0.881,0.539,,
6J11BR2754,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:33:08 UTC,39859400,0.935,0.639,,
GJ03PJ2789,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:33:10 UTC,39859400,0.997,0.609,,
DGU3CD10S,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:33:20 UTC,39872280,0.467,0.677,,
CJ03C01035,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:33:21 UTC,39872680,0.786,0.683,,
6J06JN0949,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:33:26 UTC,39875200,0.914,0.624,,
9GJ06JH0949,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:33:28 UTC,39875800,0.860,0.534,,
6J32863420,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:33:29 UTC,39876560,0.955,0.629,,
RGJ324G9420,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:33:30 UTC,39877200,0.898,0.671,,
GJ32AG4319,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:33:32 UTC,39879760,0.989,0.553,,
GJ1828073,cam22,28 BK Mervada tran Rasta,2026-09-10 04:33:53 UTC,10544656,0.775,0.534,,
G1182801,cam22,28 BK Mervada tran Rasta,2026-09-10 04:33:54 UTC,10544657,0.682,0.718,,
M412752300,cam22,28 BK Mervada tran Rasta,2026-09-10 04:33:57 UTC,10544657,0.640,0.424,,
20018701269,cam22,28 BK Mervada tran Rasta,2026-09-10 04:33:58 UTC,10544659,0.681,0.407,,
06J10211269,cam22,28 BK Mervada tran Rasta,2026-09-10 04:34:00 UTC,10544659,0.695,0.641,,
01080S9094,cam22,28 BK Mervada tran Rasta,2026-09-10 04:34:01 UTC,10544660,0.740,0.652,,
FGJT09W2940,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:34:02 UTC,39917080,0.861,0.451,,
GJ08003779,cam22,28 BK Mervada tran Rasta,2026-09-10 04:34:03 UTC,10544660,0.971,0.525,,
GJ188W2940,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:34:04 UTC,39918200,0.966,0.536,,
GJ08003779,cam22,28 BK Mervada tran Rasta,2026-09-10 04:34:05 UTC,10544660,0.945,0.610,,
GJ18BN2940,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:34:06 UTC,39918840,0.915,0.543,,
FGJ188W2940,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:34:07 UTC,39919640,0.945,0.594,,
GJ18BW2940,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:34:08 UTC,39920840,0.946,0.638,,
GJ11C04440,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:34:10 UTC,39920840,0.938,0.534,,
GJ18BW2940,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:34:11 UTC,39922320,0.976,0.643,,
GJ32T8797,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:34:27 UTC,39941640,0.950,0.534,,
021973737,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:34:29 UTC,39942200,0.853,0.598,,
6J00AY2993,cam22,28 BK Mervada tran Rasta,2026-09-10 04:34:33 UTC,10544671,0.892,0.718,,
18GJ08AY2993,cam22,28 BK Mervada tran Rasta,2026-09-10 04:34:34 UTC,10544671,0.916,0.665,,
0J150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:34:52 UTC,39968240,0.838,0.420,,
GJ150C1516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:34:53 UTC,39969480,0.785,0.554,,
GJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:34:54 UTC,39970000,0.883,0.445,,
0J16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:34:55 UTC,39970640,0.796,0.452,,
9P55113035,cam22,28 BK Mervada tran Rasta,2026-09-10 04:34:56 UTC,10544677,0.682,0.495,,
QJ150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:34:57 UTC,39971240,0.899,0.597,,
GJ11009214,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:34:58 UTC,39971800,0.939,0.602,,
0J158C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:34:59 UTC,39971800,0.831,0.508,,
NR55AX3035,cam22,28 BK Mervada tran Rasta,2026-09-10 04:35:00 UTC,10544678,0.941,0.414,,
GJ05CP6897,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:01 UTC,39973200,0.993,0.511,,
0J160C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:02 UTC,39973200,0.915,0.458,,
HR55AX3035,cam22,28 BK Mervada tran Rasta,2026-09-10 04:35:02 UTC,10544678,0.997,0.625,,
HR55AX3035,cam22,28 BK Mervada tran Rasta,2026-09-10 04:35:04 UTC,10544678,0.998,0.688,,
GJ05CP6897,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:04 UTC,39974720,0.996,0.657,,
QJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:05 UTC,39974720,0.771,0.591,,
HR55AX3035,cam22,28 BK Mervada tran Rasta,2026-09-10 04:35:05 UTC,10544678,0.999,0.699,,
0J15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:07 UTC,39977240,0.886,0.561,,
HR55AX3035,cam22,28 BK Mervada tran Rasta,2026-09-10 04:35:07 UTC,10544679,1.000,0.686,,
GJ01HN1608,cam22,28 BK Mervada tran Rasta,2026-09-10 04:35:07 UTC,10544679,0.727,0.435,,
GJ08DH4230,cam22,28 BK Mervada tran Rasta,2026-09-10 04:35:09 UTC,10544679,0.882,0.517,,
GJ1GZ9008,cam22,28 BK Mervada tran Rasta,2026-09-10 04:35:10 UTC,10544680,0.820,0.495,,
G2,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:14 UTC,39988240,0.682,0.598,,
0J15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:16 UTC,39989000,0.934,0.630,,
GJ150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:17 UTC,39989640,0.873,0.617,,
0J150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:18 UTC,39990400,0.819,0.586,,
6117AR2099,cam22,28 BK Mervada tran Rasta,2026-09-10 04:35:19 UTC,10544683,0.858,0.414,,
GJ16CC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:19 UTC,39992240,0.872,0.512,,
GJ182T2919,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:21 UTC,39992960,0.920,0.691,,
G313AR2899,cam22,28 BK Mervada tran Rasta,2026-09-10 04:35:21 UTC,10544684,0.912,0.637,,
GJ16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:22 UTC,39992960,0.905,0.566,,
BANASIDAIRYGJ00AY4292RER,cam22,28 BK Mervada tran Rasta,2026-09-10 04:35:26 UTC,10544685,0.477,0.616,,
GJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:27 UTC,39999880,0.887,0.586,,
DJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:29 UTC,40001960,0.775,0.610,,
0J150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:32 UTC,40002520,0.778,0.616,,
LGJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:34 UTC,40005240,0.572,0.548,,
LGJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:36 UTC,40005840,0.678,0.540,,
GJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:41 UTC,40016680,0.852,0.548,,
GJ15BC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:43 UTC,40017080,0.868,0.562,,
GJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:44 UTC,40017760,0.855,0.550,,
GJ16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:45 UTC,40018320,0.843,0.546,,
GJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:47 UTC,40018840,0.878,0.583,,
GJ00A02000,cam22,28 BK Mervada tran Rasta,2026-09-10 04:35:47 UTC,10544692,0.861,0.452,,
GJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:48 UTC,40019160,0.878,0.593,,
GJ08AU2000,cam22,28 BK Mervada tran Rasta,2026-09-10 04:35:49 UTC,10544692,0.875,0.544,,
DJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:50 UTC,40019960,0.903,0.586,,
DJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:51 UTC,40020640,0.924,0.575,,
GJ01RA5743,cam22,28 BK Mervada tran Rasta,2026-09-10 04:35:51 UTC,10544693,0.932,0.412,,
0J150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:52 UTC,40021520,0.871,0.604,,
GJD1RA5743,cam22,28 BK Mervada tran Rasta,2026-09-10 04:35:53 UTC,10544693,0.993,0.650,,
GJ15EC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:54 UTC,40027200,0.849,0.587,,
GJ15EC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:56 UTC,40027760,0.796,0.591,,
GJ182T1668,cam22,28 BK Mervada tran Rasta,2026-09-10 04:35:56 UTC,10544694,0.960,0.697,,
GJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:35:59 UTC,40033440,0.851,0.591,,
GJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:00 UTC,40034120,0.823,0.586,,
SJ18AZ3345,cam22,28 BK Mervada tran Rasta,2026-09-10 04:36:01 UTC,10544695,0.898,0.619,,
FGJ1TCH5323,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:02 UTC,40034880,0.945,0.596,,
GJ06AE2392,cam22,28 BK Mervada tran Rasta,2026-09-10 04:36:04 UTC,10544696,0.884,0.475,,
GJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:04 UTC,40034880,0.896,0.574,,
0J150C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:05 UTC,40037880,0.903,0.554,,
0J150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:06 UTC,40038480,0.806,0.575,,
0J150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:08 UTC,40038920,0.820,0.585,,
GJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:10 UTC,40043560,0.895,0.617,,
GAU2VETIN8,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:13 UTC,40046400,0.638,0.433,,
HGJ07DE1002,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:14 UTC,40047000,0.608,0.659,,
0J150C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:15 UTC,40047000,0.859,0.611,,
DJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:17 UTC,40048160,0.781,0.632,,
GJ162C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:18 UTC,40048880,0.877,0.593,,
0J162C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:20 UTC,40049760,0.854,0.598,,
GJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:23 UTC,40057080,0.881,0.624,,
GJ23V9710,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:26 UTC,40060360,0.994,0.616,,
0J16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:27 UTC,40060360,0.822,0.613,,
GJ080F8915,cam22,28 BK Mervada tran Rasta,2026-09-10 04:36:28 UTC,10544704,0.767,0.535,,
GJ150C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:28 UTC,40061480,0.873,0.603,,
GJ08BF4915,cam22,28 BK Mervada tran Rasta,2026-09-10 04:36:29 UTC,10544704,0.993,0.632,,
GJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:30 UTC,40062120,0.865,0.581,,
QJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:31 UTC,40063400,0.842,0.585,,
GJ08AW6945,cam22,28 BK Mervada tran Rasta,2026-09-10 04:36:32 UTC,10544704,0.920,0.532,,
QJ150C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:32 UTC,40064000,0.889,0.602,,
FOPVO2G,cam22,28 BK Mervada tran Rasta,2026-09-10 04:36:33 UTC,10544704,0.454,0.576,,
GJ11W5294,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:34 UTC,40066440,0.722,0.666,,
0J16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:35 UTC,40066440,0.887,0.620,,
GJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:37 UTC,40067560,0.861,0.636,,
GJ160C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:38 UTC,40068840,0.876,0.601,,
0J150C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:39 UTC,40070600,0.893,0.578,,
0J15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:42 UTC,40073720,0.859,0.614,,
FGJOGF01129,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:47 UTC,40080920,0.814,0.443,,
GJ160C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:52 UTC,40085320,0.888,0.548,,
GJ160C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:53 UTC,40085720,0.897,0.553,,
L0J16EC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:55 UTC,40086560,0.517,0.550,,
0J16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:36:59 UTC,40093720,0.871,0.526,,
0J16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:00 UTC,40094400,0.876,0.490,,
GJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:03 UTC,40096800,0.906,0.612,,
DJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:04 UTC,40097160,0.924,0.593,,
0J152C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:06 UTC,40097800,0.812,0.584,,
0J15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:09 UTC,40103040,0.872,0.435,,
CJ15DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:10 UTC,40103400,0.869,0.418,,
0J16CC451S,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:15 UTC,40107000,0.901,0.484,,
0J160C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:19 UTC,40113240,0.930,0.599,,
GJ08DG3615,cam22,28 BK Mervada tran Rasta,2026-09-10 04:37:20 UTC,10544718,0.963,0.642,,
GJ16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:21 UTC,40115480,0.902,0.605,,
GJ16DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:22 UTC,40116080,0.917,0.532,,
GJ168C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:23 UTC,40116800,0.782,0.552,,
BJ160C4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:24 UTC,40117360,0.821,0.582,,
0J16EC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:25 UTC,40118240,0.905,0.625,,
0J152C4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:26 UTC,40119000,0.805,0.602,,
GJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:28 UTC,40119560,0.865,0.565,,
0J15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:33 UTC,40128840,0.842,0.469,,
DJ15DC4515,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:34 UTC,40129360,0.915,0.551,,
CJ16DC4516,cam06,06 Timbavadi gate-Junagadh,2026-09-10 04:37:35 UTC,40130000,0.880,0.578,,
